Name,Rating,Number of Ratings,Price,Winery,Alcohol content,Bold,Tannin,Sweet,Acidic,Country,Country_region,Aperitif,Appetizers and snacks,Beef,Cured Meat,Fruity desserts,"Game (deer, venison)",Goat cheese,Lamb,Lean fish,Mature and hard cheese,Mild and soft cheese,Mushrooms,Pasta,Pork,Poultry,"Rich fish (salmon, tuna etc)",Shellfish,Spicy food,Veal,Vegetarian
The Warden (Reserve) 2017,3.8,317,21.99,19 Crimes,13.79454297,85.0,42.81,11.53,43.28,Australia , South Eastern Australia,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Semillon 2017,3.8,75,21.84,Silkman,13.79454297,61.73,46.29526972,9.05,53.555,Australia , New South Wales ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Chocolate Factory Shiraz 2019,4.0,86,21.49,Zonte's Footstep,14.5,85.0,46.07,16.96,44.91,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Filius Chardonnay 2018,3.8,541,20.89,Vasse Felix,13.0,53.1818,46.29526972,9.05,53.555,Australia , Western Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True
Entity Shiraz 2019,4.2,280,34.94,John Duval,14.5,84.27,45.34,21.84,43.32,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Catapult Shiraz 2016,3.8,420,19.99,Wirra Wirra,14.5,84.33,48.52,18.5,44.97,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Sémillon 2021,3.9,124,21.5,Brokenwood,13.79454297,61.73,46.29526972,9.05,53.555,Australia , New South Wales ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sparkling Shiraz 2016,3.9,153,16.31,Schild Estate,13.5,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Shiraz 2015,3.9,62,22.0,Cambrian Rock,13.79454297,85.0,43.25,22.98,43.31,Australia , Victoria ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Assyrtiko 2018,3.9,251,38.49,Jim Barry,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
The Lodge Hill Shiraz 2015,3.8,696,19.99,Jim Barry,14.0,85.0,47.6,18.03,45.43,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Samuel's Collection Bush Vine Grenache 2020,4.0,84,17.09,Yalumba,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Forest White 2018,4.0,29,40.0,Manon,13.79454297,42.5,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True
d'Arry's Original Shiraz - Grenache 2018,3.8,306,17.09,d'Arenberg,14.5,85.0,49.39,8.55,45.15,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
The Hermit Crab Viognier - Marsanne 2020,3.9,353,16.99,d'Arenberg,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
The Twenty-Eight Road Mourvèdre 2010,4.0,61,33.98,d'Arenberg,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
The Bothie 2012,3.8,26,19.0,Torbreck,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Leston Shiraz 2015,4.0,111,40.49,Howard Park,13.79454297,82.72,44.04,17.82,42.65,Australia , Western Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Kangarilla Grenache (Old Vines) 2002,3.9,62,40.0,Clarendon Hills,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Stonehorse Grenache - Shiraz (Mourvèdre) 2017,3.8,353,29.17,Kaesler,14.0,85.0,44.95,11.81,44.18,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Little Yering Shiraz 2016,3.8,84,20.0,Yering Station,14.3,85.0,50.31,22.19,42.83,Australia , Victoria ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Shiraz 2019,3.8,37,22.9,Ben Haines,13.5,81.6,52.63,4.19,55.29,Australia , Victoria ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
FRNC Sommerville Vineyard Cabernet Franc 2017,3.8,83,31.0,Brash Higgins,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Frasca's Lane Vineyard Chardonnay 2019,3.9,59,18.99,Nugan,13.79454297,51.69,46.29526972,11.51,49.16,Australia , Victoria,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True
The Footbolt Shiraz 2019,3.8,474,17.99,d'Arenberg,14.5,84.15,50.04,17.74,45.29,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Siblings Shiraz 2018,3.8,162,25.2,Leeuwin Estate,13.5,82.93,45.91,15.63,45.57,Australia , Western Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Angela Shiraz 2018,3.9,90,25.5,Mitolo,14.5,84.88,48.36,23.71,45.04,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Now by Paxton Shiraz 2021,3.8,26,19.99,Paxton,14.0,81.46,44.26,16.78,43.59,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Pride of the Fleurieu Cabernet Sauvignon 2015,3.9,81,19.99,Dandelion Vineyards,14.0,68.15,52.87,8.0,53.22,Australia , South Australia ,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Prelude Vineyards Chardonnay 2020,3.9,153,34.99,Leeuwin Estate,13.5,54.0391,46.29526972,9.05,53.555,Australia , Western Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True
Moppa Shiraz 2017,4.0,376,32.99,Kalleske,14.5,85.0,43.27,21.77,41.77,Australia , South Australia,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Three Gardens Shiraz - Mourvèdre - Grenache 2012,3.8,287,21.99,Langmeil,13.79454297,85.0,44.77,5.81,43.92,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Shiraz 2018,3.8,203,18.99,Thomas Goss,14.5,85.0,49.22,20.21,44.79,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Plexus White 2016,4.0,58,52.99,John Duval,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Shays Flat Vineyard Shiraz 2014,3.8,225,22.48,Domaine Tournon,14.5,84.72,49.1,19.42,43.61,Australia , Victoria ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Ladies Who Shoot Their Lunch Shiraz 2018,4.0,65,44.09,Fowles Wine,14.0,84.11,45.44,15.41,47.67,Australia , Victoria,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
The Bolter Shiraz 2018,3.9,48,14.95,Mr. Riggs,14.5,85.0,44.65,17.81,42.15,Australia , South Australia,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Mother's Milk Shiraz 2020,3.9,154,16.14,First Drop,14.5,85.0,42.44,18.06,42.39,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Blewitt Springs Chenin Pet Nat 2017,3.9,56,36.0,Jauma,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Diamond Label Traminer - Riesling 2012,3.8,350,10.99,Rosemount,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Eastern Australia,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Snake Charmer Shiraz 2016,3.9,173,33.99,Vinaceous,14.5,85.0,45.85,18.44,44.92,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Cliff Edge Shiraz 2015,3.9,174,32.0,Mount Langi Ghiran,14.0,82.99,44.17,19.26,44.85,Australia , Victoria ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Bullets Before Cannonballs 2019,4.0,120,22.99,Ricca Terra,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Henry’s Drive Shiraz 2010,4.0,36,49.0,Vintage Longbottom,13.79454297,85.0,46.29,23.68,40.84,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Art Series Sauvignon Blanc 2014,3.9,113,35.99,Leeuwin Estate,13.79454297,42.6353,46.29526972,9.05,53.555,Australia , Western Australia ,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True
Blanquito 2020,3.8,35,24.99,Somos,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Highbury Fields Chardonnay 2019,3.8,30,26.67,Forest Hill,13.0,52.8461,46.29526972,9.05,53.555,Australia , Western Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True
Ladies Who Shoot Their Lunch Wild Ferment Chardonnay 2019,4.2,27,43.99,Fowles Wine,13.3,58.9356,46.29526972,9.05,53.555,Australia , Victoria ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True
Bin 28 Shiraz 2019,4.1,1074,26.99,Penfolds,14.5,85.0,46.42,20.04,42.9,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Icarus 2018,3.9,128,21.96,Konpira Maru,13.79454297,84.42,48.73,4.09,59.86,Australia , Victoria,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Shiraz 2014,3.8,484,26.99,Yangarra,14.0,84.96,47.27,18.28,42.73,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Promised Land Shiraz 2019,3.9,315,6.5,Taylors / Wakefield,14.0,83.33,45.89,19.63,43.5,Australia , South Australia,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Pash Rash Pet Nat 2021,4.0,73,45.0,Borachio,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Grenache - Shiraz - Mataro 2017,3.9,424,42.0,Powell & Son,13.79454297,85.0,48.9,6.72,44.77,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Texture like Sun Sector Red 2018,4.1,56,29.96,Ochota Barrels,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Plexus Red 2013,3.9,315,29.98,John Duval,14.5,85.0,43.74,9.25,43.42,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Field Street Shiraz 2018,3.9,71,25.0,S.C. Pannell,14.0,84.2,49.61,13.56,46.65,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Entity Shiraz 2018,4.3,331,34.94,John Duval,14.5,84.27,45.34,21.84,43.32,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
L-BLOCK Shiraz 2013,4.0,51,25.98,Domaine Terlato & Chapoutier,14.5,85.0,53.74,20.74,46.35,Australia , Victoria ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Puritan Shiraz 2019,3.8,80,20.0,Battle of Bosworth,14.5,81.95,45.02,18.86,46.2,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Semillon 2018,3.9,41,21.84,Silkman,13.79454297,61.73,46.29526972,9.05,53.555,Australia , New South Wales ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
River Sand 2019,3.8,25,26.0,Unico Zelo,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Quandong Farm Single Vineyard Shiraz 2019,4.0,38,28.0,Paxton,13.79454297,84.05,44.14,22.71,41.78,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Shiraz (Signature) 2019,3.8,117,22.67,Robert Oatley,14.5,84.19,43.25,16.84,40.69,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
M3 Chardonnay 2020,4.0,289,45.33,Shaw + Smith,13.5,54.0862,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True
Mother's Milk Shiraz 2019,3.9,644,16.14,First Drop,14.5,85.0,42.44,18.1,42.39,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Valley Floor Shiraz 2013,4.1,386,16.98,Langmeil,14.5,85.0,45.86,20.32,43.07,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Cabernet Sauvignon (Napoleone Vineyard Block 3 / Coldstream Vineyards) 2018,3.9,33,31.16,Punt Road,13.79454297,63.82,52.29,4.48,50.79,Australia , Victoria ,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Watervale Riesling 2020,3.8,37,29.49,Clare Wine Co,13.79454297,38.9054,46.29526972,9.05,53.555,Australia , South Australia ,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Mathilda Shiraz 2017,3.8,1052,15.95,Domaine Tournon,14.5,81.52,46.79,15.86,45.75,Australia , Victoria,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Plexus Red 2011,4.1,120,39.99,John Duval,13.79454297,85.0,43.74,9.25,43.42,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Basket Pressed Shiraz 2014,3.8,194,31.98,Kay Brothers,14.2,85.0,43.1,21.03,41.37,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Entity Shiraz 2020,4.1,66,34.94,John Duval,14.5,84.27,45.34,21.84,43.32,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Riverside Grenache - Mataro - Shiraz 2017,3.9,416,18.99,Powell & Son,13.79454297,85.0,44.92,13.99,43.59,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Yakka Shiraz 2009,4.1,70,18.9,Longview Vineyard,13.79454297,83.74,47.02,19.04,45.99,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Organic Viognier 2021,3.8,167,19.99,Yalumba,13.5,53.192,46.29526972,9.05,53.555,Australia , South Australia,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Double Barrel Cabernet Sauvignon 2019,3.8,310,14.99,Jacob's Creek,13.79454297,68.49,53.05,11.98,54.33,Australia , South Australia ,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Texture like Sun Sector Red 2016,3.8,82,35.0,Ochota Barrels,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Moppa Shiraz 2020,4.1,205,36.45,Kalleske,14.5,85.0,43.27,21.77,41.77,Australia , South Australia,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Netley Road Vineyard Riesling 2014,4.0,28,34.99,Frankland Estate,13.79454297,37.9642,46.29526972,9.05,53.555,Australia , Western Australia ,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Durif - Shiraz 2021,4.0,456,10.99,Dark Corner,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Eastern Australia,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wallace (Shiraz - Grenache) 2016,3.8,900,23.74,Glaetzer,14.5,85.0,47.99,13.89,44.32,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
GSM 2016,4.0,130,27.99,Yangarra,14.5,85.0,48.52,8.65,45.57,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Chardonnay 2013,3.8,129,29.56,Heggies,13.0,53.7001,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True
Rufus Stone Heathcote Shiraz 2019,3.8,112,24.92,Tyrrell's,14.5,85.0,46.85,17.97,44.59,Australia , Victoria ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
d'Arry's Original Shiraz - Grenache 2015,3.8,430,17.09,d'Arenberg,14.5,85.0,49.39,8.55,45.15,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
The Guilty Shiraz 2017,3.9,269,23.29,Shinas Estate,13.79454297,85.0,45.23,19.74,44.93,Australia , Victoria,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Spring Riesling 2018,3.9,55,24.99,Mac Forbes,13.79454297,45.5742,46.29526972,9.05,53.555,Australia , Victoria ,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Old Vine Grenache 2015,3.8,144,29.99,Yangarra,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Seville Syrah 2015,3.9,25,26.0,Jamsheed,13.79454297,81.13,46.99,14.62,47.1,Australia , Victoria ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Limited Edition Cycle Buff Beauty Shiraz - Malbec 2019,4.0,28,17.99,Misfit,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Scotsdale Cabernet Sauvignon 2016,4.1,71,35.99,Howard Park,14.0,64.6,52.86,14.65,50.69,Australia , Western Australia ,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Traditionale Riesling 2020,3.9,236,30.99,Pikes,13.79454297,41.9521,46.29526972,9.05,53.555,Australia , South Australia ,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Chardonnay 2012,4.2,135,53.99,Voyager Estate,13.79454297,54.4743,46.29526972,9.05,53.555,Australia , Western Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True
The Violinist Verdelho 2008,3.9,32,19.99,Mollydooker,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
William Randell Shiraz 2017,4.2,114,38.0,Thorn-Clarke,14.5,85.0,47.99,25.12,44.52,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Johann's Garden 2015,4.0,314,39.98,Henschke,14.5,85.0,44.81,7.9,42.66,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Woodcutter's Semillon 2018,3.8,77,16.99,Torbreck,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Traditionale Riesling 2021,3.8,218,30.99,Pikes,13.79454297,41.9521,46.29526972,9.05,53.555,Australia , South Australia ,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Woodcutter's Shiraz 2020,4.0,516,21.35,Torbreck,14.5,85.0,47.04,22.31,42.54,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Norwood 2018,3.9,31,17.95,Salomon Estate,13.79454297,85.0,45.61,6.92,43.65,Australia , South Australia,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Taché Brut 2012,3.8,32,23.98,Taltarni,13.79454297,61.73,46.29526972,9.05,53.555,Australia , Victoria,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Lionheart of the Barossa Shiraz 2011,3.8,494,24.0,Dandelion Vineyards,14.0,85.0,47.31,21.53,43.37,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Riverside Grenache - Mataro - Shiraz 2019,4.0,61,18.99,Powell & Son,14.5,85.0,44.87,14.03,43.57,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Plexus Red 2009,4.0,168,33.99,John Duval,13.79454297,85.0,43.74,9.25,43.42,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Tamblyn Red Blend 2017,3.8,113,18.99,Bremerton,13.79454297,61.73,46.29526972,9.05,53.555,Australia , South Australia ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Wilyabrup Valley Cabernet - Merlot 2017,3.9,25,18.98,Woodlands,13.79454297,81.71,51.05,4.65,60.05,Australia , Western Australia ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Isolation Ridge Vineyard Riesling 2019,4.1,59,34.95,Frankland Estate,13.79454297,43.352,46.29526972,9.05,53.555,Australia , Western Australia ,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
d'Arry's Original Shiraz - Grenache 2017,3.8,659,17.09,d'Arenberg,14.0,85.0,49.39,8.55,45.15,Australia , South Australia ,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
